,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
438,Color,Brian De Palma,154.0,110.0,793.9946600213599,898.0,Kristin Scott Thomas,10000.0,180965237.0,Action,Tom Cruise,Mission: Impossible,300542,12760.0,Vanessa Redgrave,0.0,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,80000000.0,1996.0,1000.0,7.1,2.35,9667.191616233535
438,Color,Brian De Palma,154.0,110.0,793.9946600213599,898.0,Kristin Scott Thomas,10000.0,180965237.0,Adventure,Tom Cruise,Mission: Impossible,300542,12760.0,Vanessa Redgrave,0.0,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,80000000.0,1996.0,1000.0,7.1,2.35,9667.191616233535
438,Color,Brian De Palma,154.0,110.0,793.9946600213599,898.0,Kristin Scott Thomas,10000.0,180965237.0,Thriller,Tom Cruise,Mission: Impossible,300542,12760.0,Vanessa Redgrave,0.0,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,80000000.0,1996.0,1000.0,7.1,2.35,9667.191616233535
439,Color,Gary Ross,673.0,142.0,378.0,575.0,Josh Hutcherson,34000.0,407999255.0,Adventure,Jennifer Lawrence,The Hunger Games,701607,49942.0,Anthony Reynolds,0.0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959.0,English,USA,PG-13,78000000.0,2012.0,14000.0,7.3,2.35,140000.0
439,Color,Gary Ross,673.0,142.0,378.0,575.0,Josh Hutcherson,34000.0,407999255.0,Drama,Jennifer Lawrence,The Hunger Games,701607,49942.0,Anthony Reynolds,0.0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959.0,English,USA,PG-13,78000000.0,2012.0,14000.0,7.3,2.35,140000.0
439,Color,Gary Ross,673.0,142.0,378.0,575.0,Josh Hutcherson,34000.0,407999255.0,Sci-Fi,Jennifer Lawrence,The Hunger Games,701607,49942.0,Anthony Reynolds,0.0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959.0,English,USA,PG-13,78000000.0,2012.0,14000.0,7.3,2.35,140000.0
439,Color,Gary Ross,673.0,142.0,378.0,575.0,Josh Hutcherson,34000.0,407999255.0,Thriller,Jennifer Lawrence,The Hunger Games,701607,49942.0,Anthony Reynolds,0.0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959.0,English,USA,PG-13,78000000.0,2012.0,14000.0,7.3,2.35,140000.0
440,Color,Todd Phillips,383.0,102.0,480.0,461.0,Mason Lee,14000.0,254455986.0,Comedy,Bradley Cooper,The Hangover Part II,375879,16143.0,Mike Tyson,0.0,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402.0,English,USA,R,80000000.0,2011.0,670.0,6.5,2.35,56000.0
441,Color,Tim Burton,153.0,126.0,13000.0,390.0,Vincent Schiavelli,920.0,162831698.0,Action,Michael Gough,Batman Returns,215255,2899.0,Andrew Bryniarski,0.0,box office hit|dc comics|gotham|mayor|penguin,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610.0,English,USA,PG-13,80000000.0,1992.0,811.0,7.0,1.85,9667.191616233535
442,Color,Tim Johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155019340.0,Adventure,Bruce Willis,Over the Hedge,127345,22813.0,Catherine O'Hara,1.0,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250.0,English,USA,PG,80000000.0,2006.0,7000.0,6.8,1.85,9667.191616233535
442,Color,Tim Johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155019340.0,Animation,Bruce Willis,Over the Hedge,127345,22813.0,Catherine O'Hara,1.0,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250.0,English,USA,PG,80000000.0,2006.0,7000.0,6.8,1.85,9667.191616233535
442,Color,Tim Johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155019340.0,Comedy,Bruce Willis,Over the Hedge,127345,22813.0,Catherine O'Hara,1.0,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250.0,English,USA,PG,80000000.0,2006.0,7000.0,6.8,1.85,9667.191616233535
442,Color,Tim Johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155019340.0,Family,Bruce Willis,Over the Hedge,127345,22813.0,Catherine O'Hara,1.0,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250.0,English,USA,PG,80000000.0,2006.0,7000.0,6.8,1.85,9667.191616233535
443,Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Adventure,Tia Carrere,Lilo & Stitch,117212,3112.0,David Ogden Stiers,0.0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,9667.191616233535
443,Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Animation,Tia Carrere,Lilo & Stitch,117212,3112.0,David Ogden Stiers,0.0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,9667.191616233535
443,Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Comedy,Tia Carrere,Lilo & Stitch,117212,3112.0,David Ogden Stiers,0.0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,9667.191616233535
443,Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Drama,Tia Carrere,Lilo & Stitch,117212,3112.0,David Ogden Stiers,0.0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,9667.191616233535
443,Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Family,Tia Carrere,Lilo & Stitch,117212,3112.0,David Ogden Stiers,0.0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,9667.191616233535
443,Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Fantasy,Tia Carrere,Lilo & Stitch,117212,3112.0,David Ogden Stiers,0.0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,9667.191616233535
443,Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Sci-Fi,Tia Carrere,Lilo & Stitch,117212,3112.0,David Ogden Stiers,0.0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,9667.191616233535
445,Color,Mimi Leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140459099.0,Action,Morgan Freeman,Deep Impact,135601,22750.0,Robert Duvall,0.0,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,PG-13,75000000.0,1998.0,4000.0,6.1,2.35,9667.191616233535
445,Color,Mimi Leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140459099.0,Drama,Morgan Freeman,Deep Impact,135601,22750.0,Robert Duvall,0.0,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,PG-13,75000000.0,1998.0,4000.0,6.1,2.35,9667.191616233535
445,Color,Mimi Leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140459099.0,Romance,Morgan Freeman,Deep Impact,135601,22750.0,Robert Duvall,0.0,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,PG-13,75000000.0,1998.0,4000.0,6.1,2.35,9667.191616233535
445,Color,Mimi Leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140459099.0,Sci-Fi,Morgan Freeman,Deep Impact,135601,22750.0,Robert Duvall,0.0,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,PG-13,75000000.0,1998.0,4000.0,6.1,2.35,9667.191616233535
445,Color,Mimi Leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140459099.0,Thriller,Morgan Freeman,Deep Impact,135601,22750.0,Robert Duvall,0.0,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,PG-13,75000000.0,1998.0,4000.0,6.1,2.35,9667.191616233535
446,Color,Dean Parisot,234.0,116.0,23.0,110.0,Anthony Hopkins,13000.0,53215979.0,Action,Bruce Willis,RED 2,125036,25220.0,Garrick Hagon,7.0,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,84000000.0,2013.0,12000.0,6.7,2.35,22000.0
446,Color,Dean Parisot,234.0,116.0,23.0,110.0,Anthony Hopkins,13000.0,53215979.0,Comedy,Bruce Willis,RED 2,125036,25220.0,Garrick Hagon,7.0,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,84000000.0,2013.0,12000.0,6.7,2.35,22000.0
446,Color,Dean Parisot,234.0,116.0,23.0,110.0,Anthony Hopkins,13000.0,53215979.0,Crime,Bruce Willis,RED 2,125036,25220.0,Garrick Hagon,7.0,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,84000000.0,2013.0,12000.0,6.7,2.35,22000.0
446,Color,Dean Parisot,234.0,116.0,23.0,110.0,Anthony Hopkins,13000.0,53215979.0,Thriller,Bruce Willis,RED 2,125036,25220.0,Garrick Hagon,7.0,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,84000000.0,2013.0,12000.0,6.7,2.35,22000.0
447,Color,Peter Segal,134.0,113.0,88.0,421.0,Steve Reevis,11000.0,158115031.0,Comedy,Adam Sandler,The Longest Yard,130070,13693.0,Dalip Singh,11.0,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,82000000.0,2005.0,437.0,6.4,2.35,9667.191616233535
447,Color,Peter Segal,134.0,113.0,88.0,421.0,Steve Reevis,11000.0,158115031.0,Crime,Adam Sandler,The Longest Yard,130070,13693.0,Dalip Singh,11.0,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,82000000.0,2005.0,437.0,6.4,2.35,9667.191616233535
447,Color,Peter Segal,134.0,113.0,88.0,421.0,Steve Reevis,11000.0,158115031.0,Sport,Adam Sandler,The Longest Yard,130070,13693.0,Dalip Singh,11.0,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,82000000.0,2005.0,437.0,6.4,2.35,9667.191616233535
448,Color,Mike Mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133103929.0,Adventure,Amy Poehler,Alvin and the Chipmunks: Chipwrecked,22838,4073.0,Lauren Gottlieb,0.0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,G,75000000.0,2011.0,1000.0,4.4,1.85,9667.191616233535
448,Color,Mike Mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133103929.0,Animation,Amy Poehler,Alvin and the Chipmunks: Chipwrecked,22838,4073.0,Lauren Gottlieb,0.0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,G,75000000.0,2011.0,1000.0,4.4,1.85,9667.191616233535
448,Color,Mike Mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133103929.0,Comedy,Amy Poehler,Alvin and the Chipmunks: Chipwrecked,22838,4073.0,Lauren Gottlieb,0.0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,G,75000000.0,2011.0,1000.0,4.4,1.85,9667.191616233535
448,Color,Mike Mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133103929.0,Family,Amy Poehler,Alvin and the Chipmunks: Chipwrecked,22838,4073.0,Lauren Gottlieb,0.0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,G,75000000.0,2011.0,1000.0,4.4,1.85,9667.191616233535
448,Color,Mike Mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133103929.0,Fantasy,Amy Poehler,Alvin and the Chipmunks: Chipwrecked,22838,4073.0,Lauren Gottlieb,0.0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,G,75000000.0,2011.0,1000.0,4.4,1.85,9667.191616233535
448,Color,Mike Mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133103929.0,Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked,22838,4073.0,Lauren Gottlieb,0.0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,G,75000000.0,2011.0,1000.0,4.4,1.85,9667.191616233535
449,Color,Dennis Dugan,139.0,101.0,221.0,11000.0,Adam Sandler,12000.0,133668525.0,Comedy,Steve Buscemi,Grown Ups 2,107817,39269.0,Jon Lovitz,4.0,belching|number in title|party|reference to nicki minaj|sneezing,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,80000000.0,2013.0,11000.0,5.4,1.85,14000.0
450,Color,Peter Segal,265.0,110.0,88.0,11000.0,Dwayne Johnson,13000.0,130313314.0,Action,Bill Murray,Get Smart,168172,44798.0,Anne Hathaway,1.0,airplane|misunderstanding|obese woman|overweight woman|spy,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,80000000.0,2008.0,12000.0,6.5,1.85,9667.191616233535
450,Color,Peter Segal,265.0,110.0,88.0,11000.0,Dwayne Johnson,13000.0,130313314.0,Adventure,Bill Murray,Get Smart,168172,44798.0,Anne Hathaway,1.0,airplane|misunderstanding|obese woman|overweight woman|spy,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,80000000.0,2008.0,12000.0,6.5,1.85,9667.191616233535
450,Color,Peter Segal,265.0,110.0,88.0,11000.0,Dwayne Johnson,13000.0,130313314.0,Comedy,Bill Murray,Get Smart,168172,44798.0,Anne Hathaway,1.0,airplane|misunderstanding|obese woman|overweight woman|spy,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,80000000.0,2008.0,12000.0,6.5,1.85,9667.191616233535
451,Color,Nancy Meyers,145.0,128.0,278.0,343.0,Jon Favreau,18000.0,124590960.0,Comedy,Keanu Reeves,Something's Gotta Give,91092,22679.0,Paul Michael Glaser,1.0,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402.0,English,USA,PG-13,80000000.0,2003.0,4000.0,6.7,1.85,9667.191616233535
451,Color,Nancy Meyers,145.0,128.0,278.0,343.0,Jon Favreau,18000.0,124590960.0,Drama,Keanu Reeves,Something's Gotta Give,91092,22679.0,Paul Michael Glaser,1.0,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402.0,English,USA,PG-13,80000000.0,2003.0,4000.0,6.7,1.85,9667.191616233535
451,Color,Nancy Meyers,145.0,128.0,278.0,343.0,Jon Favreau,18000.0,124590960.0,Romance,Keanu Reeves,Something's Gotta Give,91092,22679.0,Paul Michael Glaser,1.0,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402.0,English,USA,PG-13,80000000.0,2003.0,4000.0,6.7,1.85,9667.191616233535
452,Color,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery,Leonardo DiCaprio,Shutter Island,786092,29585.0,Nellie Sciutto,0.0,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964.0,English,USA,R,80000000.0,2010.0,223.0,8.1,2.35,53000.0
452,Color,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Thriller,Leonardo DiCaprio,Shutter Island,786092,29585.0,Nellie Sciutto,0.0,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964.0,English,USA,R,80000000.0,2010.0,223.0,8.1,2.35,53000.0
453,Color,Seth Gordon,141.0,88.0,91.0,982.0,Robert Duvall,4000.0,120136047.0,Comedy,Jon Favreau,Four Christmases,48500,9913.0,Katy Mixon,2.0,airport|christmas|news broadcast|tv broadcast|tv news,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,80000000.0,2008.0,3000.0,5.6,1.85,9667.191616233535
453,Color,Seth Gordon,141.0,88.0,91.0,982.0,Robert Duvall,4000.0,120136047.0,Drama,Jon Favreau,Four Christmases,48500,9913.0,Katy Mixon,2.0,airport|christmas|news broadcast|tv broadcast|tv news,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,80000000.0,2008.0,3000.0,5.6,1.85,9667.191616233535
453,Color,Seth Gordon,141.0,88.0,91.0,982.0,Robert Duvall,4000.0,120136047.0,Romance,Jon Favreau,Four Christmases,48500,9913.0,Katy Mixon,2.0,airport|christmas|news broadcast|tv broadcast|tv news,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,80000000.0,2008.0,3000.0,5.6,1.85,9667.191616233535
454,Color,Chris Wedge,163.0,91.0,77.0,208.0,Drew Carey,1000.0,128200012.0,Adventure,Jim Broadbent,Robots,103022,1804.0,Paula Abdul,1.0,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269.0,English,USA,PG,75000000.0,2005.0,311.0,6.3,1.85,9667.191616233535
454,Color,Chris Wedge,163.0,91.0,77.0,208.0,Drew Carey,1000.0,128200012.0,Animation,Jim Broadbent,Robots,103022,1804.0,Paula Abdul,1.0,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269.0,English,USA,PG,75000000.0,2005.0,311.0,6.3,1.85,9667.191616233535
454,Color,Chris Wedge,163.0,91.0,77.0,208.0,Drew Carey,1000.0,128200012.0,Comedy,Jim Broadbent,Robots,103022,1804.0,Paula Abdul,1.0,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269.0,English,USA,PG,75000000.0,2005.0,311.0,6.3,1.85,9667.191616233535
454,Color,Chris Wedge,163.0,91.0,77.0,208.0,Drew Carey,1000.0,128200012.0,Family,Jim Broadbent,Robots,103022,1804.0,Paula Abdul,1.0,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269.0,English,USA,PG,75000000.0,2005.0,311.0,6.3,1.85,9667.191616233535
454,Color,Chris Wedge,163.0,91.0,77.0,208.0,Drew Carey,1000.0,128200012.0,Sci-Fi,Jim Broadbent,Robots,103022,1804.0,Paula Abdul,1.0,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269.0,English,USA,PG,75000000.0,2005.0,311.0,6.3,1.85,9667.191616233535
455,Color,John Woo,155.0,138.0,610.0,805.0,CCH Pounder,12000.0,112225777.0,Action,Nicolas Cage,Face/Off,283967,17087.0,Joan Allen,0.0,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535.0,English,USA,R,80000000.0,1997.0,1000.0,7.3,2.35,11000.0
455,Color,John Woo,155.0,138.0,610.0,805.0,CCH Pounder,12000.0,112225777.0,Crime,Nicolas Cage,Face/Off,283967,17087.0,Joan Allen,0.0,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535.0,English,USA,R,80000000.0,1997.0,1000.0,7.3,2.35,11000.0
455,Color,John Woo,155.0,138.0,610.0,805.0,CCH Pounder,12000.0,112225777.0,Sci-Fi,Nicolas Cage,Face/Off,283967,17087.0,Joan Allen,0.0,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535.0,English,USA,R,80000000.0,1997.0,1000.0,7.3,2.35,11000.0
455,Color,John Woo,155.0,138.0,610.0,805.0,CCH Pounder,12000.0,112225777.0,Thriller,Nicolas Cage,Face/Off,283967,17087.0,Joan Allen,0.0,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535.0,English,USA,R,80000000.0,1997.0,1000.0,7.3,2.35,11000.0
456,Color,Adam Shankman,144.0,99.0,163.0,495.0,Carmen Electra,11000.0,109993847.0,Comedy,Adam Sandler,Bedtime Stories,72326,12831.0,Kathryn Joosten,0.0,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116.0,English,USA,PG,80000000.0,2008.0,869.0,6.1,2.35,9667.191616233535
456,Color,Adam Shankman,144.0,99.0,163.0,495.0,Carmen Electra,11000.0,109993847.0,Family,Adam Sandler,Bedtime Stories,72326,12831.0,Kathryn Joosten,0.0,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116.0,English,USA,PG,80000000.0,2008.0,869.0,6.1,2.35,9667.191616233535
456,Color,Adam Shankman,144.0,99.0,163.0,495.0,Carmen Electra,11000.0,109993847.0,Fantasy,Adam Sandler,Bedtime Stories,72326,12831.0,Kathryn Joosten,0.0,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116.0,English,USA,PG,80000000.0,2008.0,869.0,6.1,2.35,9667.191616233535
456,Color,Adam Shankman,144.0,99.0,163.0,495.0,Carmen Electra,11000.0,109993847.0,Romance,Adam Sandler,Bedtime Stories,72326,12831.0,Kathryn Joosten,0.0,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116.0,English,USA,PG,80000000.0,2008.0,869.0,6.1,2.35,9667.191616233535
457,Color,Sam Mendes,226.0,117.0,793.9946600213599,818.0,Jennifer Jason Leigh,15000.0,104054514.0,Crime,Tom Hanks,Road to Perdition,200359,16828.0,Liam Aiken,0.0,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009.0,English,USA,R,80000000.0,2002.0,1000.0,7.7,2.35,9667.191616233535
457,Color,Sam Mendes,226.0,117.0,793.9946600213599,818.0,Jennifer Jason Leigh,15000.0,104054514.0,Drama,Tom Hanks,Road to Perdition,200359,16828.0,Liam Aiken,0.0,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009.0,English,USA,R,80000000.0,2002.0,1000.0,7.7,2.35,9667.191616233535
457,Color,Sam Mendes,226.0,117.0,793.9946600213599,818.0,Jennifer Jason Leigh,15000.0,104054514.0,Thriller,Tom Hanks,Road to Perdition,200359,16828.0,Liam Aiken,0.0,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009.0,English,USA,R,80000000.0,2002.0,1000.0,7.7,2.35,9667.191616233535
458,Color,Dennis Dugan,204.0,117.0,221.0,503.0,Bailee Madison,11000.0,103028109.0,Comedy,Adam Sandler,Just Go with It,172878,16325.0,Kevin Nealon,1.0,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,80000000.0,2011.0,3000.0,6.4,1.85,19000.0
458,Color,Dennis Dugan,204.0,117.0,221.0,503.0,Bailee Madison,11000.0,103028109.0,Romance,Adam Sandler,Just Go with It,172878,16325.0,Kevin Nealon,1.0,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,80000000.0,2011.0,3000.0,6.4,1.85,19000.0
