RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2019HU0365493,5,903,3,12,1000000,1010145,32,1,1,1,1,,1,2,2,2,2,0,2,3,80,2,2,,4,40,3,1,9,1600,1,,2,780,2,1,2,1,6,,,1,9,2,1,2,,1,2,1,1,,150000,1,3,130,6,,,,,,,1,9500,6,5,14600,0,4,4,4,1,1,1,2,0,,0,0,0,90,0,1,9,0,0,1,1,1,1100,3,0,1,675,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,10,34,33,8,34,54,56,55,32,32,32,34,35,8,10,10,34,54,10,30,62,33,35,58,30,10,10,10,34,36,37,33,32,53,57,52,36,10,9,34,59,32,33,60,31,10,9,10,32,34,34,33,31,52,58,57,33,10,54,34,9,34,36,9,29,53,52,53,36,31,33,36,35,8,10,10,34,62,59
H,2019HU0369718,5,903,3,12,1000000,1010145,38,1,1,1,1,,1,2,2,1,2,0,2,3,70,2,2,,3,,3,1,9,1200,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,230000,2,3,600,1,,,,,,,1,9500,4,9,121000,0,4,4,4,1,1,1,5,0,,0,0,0,4,0,1,9,0,0,1,0,3,408,,0,1,2250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,37,61,36,39,12,67,11,12,41,37,63,60,11,38,37,39,10,35,12,12,11,36,66,9,35,37,35,41,60,58,40,37,35,73,10,62,35,11,35,34,37,11,42,39,62,11,60,58,37,37,11,11,62,34,35,38,63,37,59,64,63,37,10,58,37,38,37,37,10,10,35,40,36,12,74,13,38,66
H,2019HU0376741,5,903,3,12,1000000,1010145,21,2,1,2,2,1,1,2,2,,2,0,,3,30,2,2,,4,30,6,,9,0,1,,,,,3,,1,5,,,1,9,,1,1,,1,1,1,2,,200000,2,2,,7,,6,82400,4,,,1,9500,2,11,82400,0,4,4,4,1,1,1,6,0,2,0,0,0,2,0,1,9,0,0,0,0,3,141,,0,1,975,1,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,21,19,36,20,40,7,6,24,22,20,35,21,7,23,7,6,35,21,23,33,21,25,33,18,32,6,5,23,19,20,35,19,6,19,6,6,36,21,19,34,18,19,33,19,35,6,6,20,20,20,37,20,6,21,6,6,36,18,23,34,22,21,36,21,35,6,6,20,20,22,33,19,7,22,6,7,36,22
H,2019HU0378212,5,903,3,12,1000000,1010145,78,1,1,3,,,1,2,6,,2,350,,3,60,2,2,,3,,3,,9,0,2,,,,,3,,1,5,,,1,9,,1,2,,1,1,1,2,,125000,1,3,500,6,,,,,,,1,9500,6,5,33200,0,4,4,4,1,1,1,7,0,,0,0,0,17,0,1,9,0,0,1,1,1,479,,0,0,325,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,179,76,70,154,66,82,121,78,66,85,148,25,17,25,25,109,72,76,59,23,110,73,89,109,77,72,139,97,90,100,118,20,21,27,18,161,80,65,72,123,19,83,93,18,93,74,27,73,89,71,20,116,168,143,129,29,88,74,95,130,24,90,85,20,71,83,17,72,64,61,30,166,123,118,153,24,81,95
H,2019HU0379325,5,903,3,12,1000000,1010145,179,3,1,1,1,,1,3,2,1,2,,2,3,170,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1300,1,9,2,1,1,,1,1,1,3,,,2,3,1200,4,1,1,84000,2,1570,22,1,9500,1,1,84000,0,2,2,2,1,1,1,3,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,54,63,192,81,166,176,334,168,250,157,367,204,146,48,167,188,49,329,271,174,177,136,324,240,48,289,187,263,163,58,196,56,277,190,53,59,186,166,156,265,67,58,187,49,180,178,271,222,281,183,309,139,242,64,181,204,49,301,296,180,219,213,250,173,52,284,168,327,184,65,179,44,342,154,53,61,134,167,170
H,2019HU0379455,5,903,3,12,1000000,1010145,152,1,1,3,,,1,0,8,,2,,,1,,2,2,,3,,3,,9,,2,,,,,,,1,1,2,540,1,9,,1,2,,1,2,1,3,,,1,1,,6,,,,,540,43,1,9500,4,9,15000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,141,160,47,233,45,137,261,254,232,155,44,253,148,132,153,146,41,47,148,158,156,141,48,288,44,146,263,256,283,155,45,246,149,150,159,156,45,44,144,140,149,149,250,49,247,144,45,45,39,162,268,44,152,136,138,161,259,267,151,179,143,151,277,43,252,137,43,45,48,150,242,44,177,151,151,156,271,274,153
H,2019HU0379634,5,903,3,12,1000000,1010145,48,3,1,1,1,,1,3,2,1,2,0,2,3,100,2,2,,3,,3,1,9,1100,1,,1,1300,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,170000,2,3,120,4,1,2,112000,4,,,2,1200,1,2,112000,0,4,4,4,1,1,1,2,0,3,0,0,0,15,0,1,9,0,0,0,0,3,1410,3,0,1,2050,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,11,52,57,58,70,14,55,61,71,43,92,90,15,16,54,46,40,14,70,182,14,44,45,42,97,15,42,49,90,51,97,77,13,18,50,42,56,82,38,11,70,41,71,47,16,79,44,46,14,44,16,16,88,85,49,42,53,70,60,20,90,58,43,57,16,79,53,53,17,48,18,15,75,75,51,62,42,14
H,2019HU0381353,5,903,3,12,1000000,1010145,75,3,1,1,1,,1,4,2,1,2,0,2,3,270,2,2,,3,,3,1,9,1300,1,,1,1800,1,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,260000,3,3,1800,13,,5,88500,2,,,1,9500,2,10,88500,0,2,2,2,1,1,1,1,1,3,0,0,1,30,0,1,9,0,1,0,0,1,2220,3,0,1,2050,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,86,22,96,70,123,126,20,19,109,89,25,111,134,76,75,21,79,66,72,65,51,24,98,64,120,117,19,23,123,78,21,108,152,70,90,23,73,76,59,91,67,128,63,77,21,18,142,124,22,72,106,32,25,76,80,126,74,69,77,81,81,104,69,71,19,18,134,137,26,76,117,24,20,85,81,98,76,76
H,2019HU0386932,5,903,3,12,1000000,1010145,23,2,1,1,1,,1,4,2,1,2,0,2,3,150,2,2,,3,,3,1,9,1700,1,,2,150,2,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,280000,2,3,60,8,1,1,185000,4,,,4,1960,1,2,185000,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,9,0,0,0,0,3,684,3,0,1,2850,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,21,37,22,37,26,27,21,7,23,7,21,22,6,27,47,5,7,6,5,23,22,8,25,7,22,22,23,43,18,38,24,22,47,20,6,39,37,6,6,22,21,6,21,6,27,22,23,39,23,36,22,21,39,23,8,38,36,39,41,24,19,40,24,47,25,22,24,7,23,7,25,21,6,24,39,6,8,37
H,2019HU0391142,5,903,3,12,1000000,1010145,134,2,1,1,1,,1,4,2,1,2,0,2,3,110,2,2,,4,20,3,1,9,1100,1,,1,2500,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,435000,2,3,70,19,1,4,226100,4,,,1,9500,1,2,226100,0,4,4,4,1,1,1,3,0,2,0,0,0,14,0,1,9,0,0,2,2,3,2636,3,0,1,2950,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,150,154,106,151,49,111,126,200,204,37,45,249,109,36,276,216,120,129,125,222,140,133,123,157,237,111,134,36,45,222,240,51,111,226,47,42,143,123,127,217,126,122,163,128,207,128,127,47,35,234,205,32,146,251,36,40,144,136,142,46,122,114,134,130,37,138,140,230,223,36,33,215,194,44,213,251,134,146,147
H,2019HU0392724,5,903,3,12,1000000,1010145,69,2,1,1,1,,1,3,2,1,2,0,2,3,150,2,2,,4,270,2,1,9,2200,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,500000,2,3,270,8,1,2,78800,4,,,1,9500,1,2,78800,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,9,0,0,2,0,3,722,,0,1,1150,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,75,20,112,19,66,119,120,127,74,18,112,64,77,74,66,21,19,69,68,74,71,19,129,19,69,122,106,127,63,18,131,67,60,72,65,20,20,67,64,70,65,125,22,127,71,22,19,21,69,112,19,66,66,64,63,115,116,68,64,66,73,119,19,110,73,21,20,18,67,108,19,66,73,80,79,125,115,74
H,2019HU0395744,5,903,3,12,1000000,1010145,57,2,1,1,1,,1,4,2,2,2,,2,3,150,2,2,,3,,3,1,9,,1,,,,,,2,1,10,2,750,1,9,1,1,1,,1,1,1,3,,,2,3,1200,3,1,3,78900,4,1000,15,1,9500,1,2,78900,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,,1,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,54,102,16,111,60,52,55,56,66,54,18,95,53,60,96,85,58,56,59,58,90,69,63,64,108,16,16,17,16,94,64,49,16,103,59,52,99,18,16,17,46,100,19,110,54,50,60,57,70,57,17,105,47,55,100,97,61,57,64,50,92,58,56,59,100,16,18,18,18,86,56,67,16,104,55,51,105,18
H,2019HU0395798,5,903,3,12,1000000,1010145,297,0,1,,,,1,3,6,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,4,175000,,,,8,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,84,283,508,318,86,285,314,79,281,490,460,482,294,299,305,323,303,93,579,81,97,311,495,277,87,280,305,87,295,516,533,519,302,288,304,268,292,87,90,549,530,294,85,271,489,264,305,504,311,94,88,86,294,291,311,295,305,474,92,523,483,334,88,303,500,290,315,495,274,89,82,92,297,283,278,270,307,532,473
H,2019HU0396762,5,903,3,12,1000000,1010145,78,2,1,1,1,,1,3,2,1,2,,2,3,120,2,1,,1,,1,1,9,,1,,,,,,2,1,6,2,1600,1,9,2,1,1,,1,1,1,3,,,2,1,,3,3,,,,1720,17,1,9500,7,4,118000,0,4,4,4,1,1,1,1,0,,0,1,0,,4,1,9,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,70,26,20,77,93,66,24,128,25,81,121,168,134,70,24,123,87,78,70,77,71,23,22,73,86,70,19,133,26,77,135,149,123,76,25,119,83,84,77,96,64,129,147,81,86,73,131,24,138,91,24,26,24,78,124,21,96,88,67,80,70,149,141,74,68,76,131,24,135,71,27,24,20,62,126,21,67,76,75
H,2019HU0401858,5,903,3,12,1000000,1010145,58,2,1,1,1,,1,4,2,1,2,0,2,3,390,2,2,,3,,3,1,9,2300,1,,1,1000,1,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,479000,2,3,980,7,1,4,50000,4,,,4,1960,1,2,50000,0,4,4,4,1,1,1,6,0,2,0,0,0,35,0,1,9,0,0,2,2,3,1472,3,0,1,1450,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,23,76,67,138,61,67,75,74,79,16,14,63,72,70,91,47,18,53,64,111,75,15,42,20,69,52,24,64,18,86,106,61,57,42,22,73,84,46,64,15,13,85,48,66,54,58,122,58,120,14,26,66,47,60,119,74,16,74,56,102,117,24,73,22,54,51,13,56,15,103,90,43,62,85,12,53,125,77
H,2019HU0402042,5,903,3,12,1000000,1010145,52,2,1,1,2,1,1,3,2,1,2,0,2,3,80,2,2,,3,,3,1,9,2400,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,340000,3,3,40,7,1,1,177000,4,,,1,9500,1,2,177000,0,4,4,4,1,1,1,6,0,2,0,0,0,3,0,1,9,0,0,0,0,3,438,,0,1,1850,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,85,15,16,83,57,50,91,59,102,51,54,48,16,45,17,58,46,82,17,55,90,17,13,79,48,53,98,53,86,48,55,54,14,50,17,57,49,76,16,48,81,16,15,83,51,52,98,52,91,53,54,51,16,50,15,57,51,81,15,52,87,15,15,90,56,55,86,55,95,50,50,50,13,54,19,56,47,85
H,2019HU0402837,5,903,3,12,1000000,1010145,65,1,1,1,1,,1,3,2,2,2,0,2,3,130,2,2,,3,,3,1,9,450,1,,1,1000,1,1,2,1,8,,,1,9,2,1,1,140,1,1,1,1,,250000,1,3,750,9,,,,,,,1,9500,6,5,53600,0,4,4,4,1,1,1,5,0,,0,0,0,30,0,1,9,0,0,1,1,3,1333,2,0,1,1550,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,71,63,96,116,108,68,20,64,115,67,67,115,63,19,19,20,63,110,61,74,66,69,18,19,20,72,106,59,22,73,66,19,63,113,103,120,62,20,68,69,65,65,112,117,106,64,20,68,111,71,69,114,61,20,19,20,70,107,66,61,70,68,20,16,16,67,103,75,18,64,72,19,59,116,109,115,68,20
H,2019HU0407891,5,903,3,12,1000000,1010145,148,1,1,3,1,,1,2,1,,2,0,,3,100,2,2,,3,,3,,9,0,2,750,,,,3,,1,5,,,1,9,,1,2,,1,1,1,2,,60000,1,3,40,6,,,,,,,1,9500,4,9,18000,0,4,4,4,1,1,1,3,0,,0,0,0,18,0,1,9,0,0,0,0,2,270,,0,0,1250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,137,47,150,146,145,152,44,42,161,159,40,144,148,42,43,43,44,157,154,152,257,149,266,267,223,244,146,145,270,260,144,235,270,142,151,147,150,261,244,242,140,263,150,154,140,155,278,236,134,141,250,146,141,249,236,243,247,150,142,153,43,154,48,45,46,46,143,147,46,44,145,43,42,142,161,159,159,46,45
H,2019HU0409105,5,903,3,12,1000000,1010145,73,2,1,1,2,1,1,3,2,1,2,0,2,3,140,2,2,,3,,3,1,9,3700,1,,1,1600,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,400000,2,3,300,5,3,,,,,,1,9500,5,4,160500,0,4,4,4,1,1,1,4,0,,0,1,0,13,2,1,9,0,0,0,0,3,1765,3,0,1,2350,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,21,110,120,18,70,76,21,78,23,78,81,72,138,75,120,89,72,125,22,61,20,120,126,21,73,76,20,79,22,66,77,77,132,84,104,83,78,118,24,68,23,99,130,18,75,78,20,78,24,81,76,74,125,72,111,74,82,118,18,75,20,105,111,20,81,83,25,85,21,81,76,76,127,61,127,84,74,122,19
H,2019HU0409920,5,903,3,12,1000000,1010145,87,2,1,1,2,1,1,3,2,1,2,0,2,3,230,2,2,,3,,3,1,9,1700,1,,1,1300,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,310000,2,3,540,8,1,2,85700,4,,,1,9500,1,2,85700,0,4,4,4,1,1,1,5,0,2,0,0,0,22,0,1,9,0,0,0,0,3,1575,3,0,1,3550,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,24,166,84,25,23,27,85,150,28,92,84,90,74,162,148,81,88,82,87,160,29,153,95,27,23,24,88,143,26,80,80,93,87,128,144,92,86,88,80,25,143,23,93,159,150,157,87,25,159,85,88,90,79,25,25,79,90,92,84,26,141,28,87,142,142,152,94,25,150,85,84,84,79,25,30,95,85,85,89
H,2019HU0410795,5,903,3,12,1000000,1010145,40,5,1,1,1,,1,3,2,1,1,,2,3,190,2,2,,3,,3,1,9,,1,,,,,,2,1,6,2,1100,1,9,2,1,1,,1,1,1,3,,,2,3,140,3,,8,18400,4,1302,85,2,1200,3,7,18400,0,4,4,4,1,1,2,3,0,5,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,2,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,63,42,66,12,40,62,69,43,42,38,39,44,10,42,64,12,48,64,55,43,10,41,14,61,47,12,9,48,48,45,38,38,65,40,10,73,47,11,12,41,59,43,83,11,42,61,72,41,44,40,39,39,11,42,60,12,50,60,62,37,11,44,13,60,42,10,11,53,41,41,44,42,58,41,12,71,49,11
H,2019HU0411095,5,903,3,12,1000000,1010145,139,2,1,1,2,1,1,4,2,1,2,0,2,3,260,2,2,,3,,3,1,9,2300,1,,1,1500,1,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,540000,4,3,50,8,3,,,,,,1,9500,7,4,89300,0,4,4,4,1,1,1,2,0,,0,1,0,24,4,1,9,0,0,2,2,3,1764,3,0,1,4250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,123,39,44,166,138,162,42,240,28,196,198,250,252,129,40,230,130,149,123,155,145,258,219,151,118,129,239,43,209,170,50,50,44,164,186,37,137,119,162,167,104,166,216,184,173,162,235,45,181,113,57,46,41,131,165,62,164,126,94,139,189,43,39,123,116,172,48,164,47,162,230,235,283,123,40,200,195,126,112
H,2019HU0411201,5,903,3,12,1000000,1010145,119,1,1,3,,,1,3,5,,2,360,,3,40,2,2,,3,,3,,9,760,1,,,,,3,,1,6,,,1,9,,1,1,,1,2,1,2,,175000,1,1,,6,,,,,,,1,9500,4,9,104100,0,4,4,4,1,1,1,4,0,,0,0,0,6,0,1,9,0,0,1,1,2,528,,0,0,775,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,143,38,190,184,243,168,40,107,119,193,40,130,149,28,129,123,25,105,112,93,115,28,176,216,177,203,31,136,153,212,48,102,102,37,147,103,43,127,98,114,97,179,36,42,31,39,197,129,104,38,191,115,99,266,124,119,282,128,113,152,127,199,38,39,31,28,216,101,100,30,165,137,149,249,110,131,194,122,141
H,2019HU0414156,5,903,3,12,1000000,1010145,58,3,1,1,,,1,2,5,1,2,,2,3,120,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,800,1,9,2,1,1,,1,2,1,3,,,2,1,,5,1,1,79000,4,920,14,1,9500,1,2,79000,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,15,64,110,60,17,15,61,52,16,91,57,102,97,59,91,16,63,56,54,57,17,47,107,70,17,18,56,55,17,108,59,84,95,68,101,19,60,56,60,56,18,49,99,54,17,16,52,61,17,92,60,90,122,63,95,20,58,56,58,59,20,66,102,49,16,15,55,62,21,111,61,94,88,49,102,18,50,60,59
H,2019HU0419795,5,903,3,12,1000000,1010145,90,4,1,1,1,,1,2,3,1,2,,2,3,220,1,2,,3,,9,1,9,,1,,,,,,2,1,5,2,500,1,9,2,1,1,,1,2,1,3,,,1,3,120,4,1,2,31600,2,730,28,1,9500,1,1,31600,0,2,2,2,1,1,1,4,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,98,118,99,25,87,155,178,98,90,149,38,79,26,26,82,29,129,83,121,75,80,164,81,23,101,159,141,86,99,182,35,104,25,29,85,26,152,81,101,89,75,145,73,28,96,121,146,90,84,182,24,98,31,25,95,29,186,93,77,97,109,126,91,27,102,123,147,102,83,134,24,83,33,27,106,23,148,108,97
H,2019HU0420781,5,903,3,12,1000000,1010145,37,1,1,1,1,,1,2,1,2,2,0,1,3,90,2,2,,3,,3,1,9,0,1,9200,,,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,5000,1,3,550,6,,,,,,,1,9500,6,5,29670,0,4,4,4,1,1,1,4,0,,0,0,0,37,0,1,9,0,0,1,1,3,903,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,11,62,56,33,37,10,10,61,38,36,34,62,35,35,37,12,36,33,10,62,10,65,61,38,32,11,11,54,35,33,33,68,35,35,37,10,36,36,63,11,66,12,11,37,38,60,61,11,34,40,35,10,34,34,39,58,36,36,59,10,64,10,11,35,33,61,60,8,34,34,33,11,37,34,39,66,37,36,11
H,2019HU0421661,5,903,3,12,1000000,1010145,56,2,1,1,1,,1,3,2,1,2,0,2,3,140,2,2,,3,,3,1,9,1800,1,,2,600,2,1,2,1,8,,,1,9,1,1,1,,1,1,1,1,,200000,2,3,80,5,,7,72300,4,,,1,9500,3,7,72300,0,4,4,4,1,1,1,4,0,2,0,0,0,18,0,1,9,0,0,1,0,3,1068,3,0,1,2050,2,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,56,92,18,57,92,106,50,62,59,66,58,17,59,90,16,52,17,67,14,85,57,88,16,62,91,109,52,56,64,70,62,16,58,90,17,56,17,61,15,88,50,84,18,69,104,108,57,58,54,61,58,17,60,95,16,54,18,67,14,88,60,84,16,65,89,107,50,61,68,59,60,15,59,96,16,53,17,63,14
